CNTY,PREC,2026_HD
439,1559,95
439,1564,94
439,1576,90
439,1577,95
439,1578,95
439,1586,92
439,1589,94
439,1594,90
439,1597,90
439,1603,92
439,1605,95
439,1607,95
439,1608,90
439,1610,95
439,1611,90
439,1617,90
439,1619,90
439,1621,95
439,1622,94
439,1623,90
439,1625,90
439,1627,96
439,1628,90
439,1631,92
439,1633,90
439,1639,96
439,1641,97
439,1642,96
439,1651,95
439,1652,95
439,1672,90
439,1674,99
439,1676,99
439,1677,95
439,1678,90
439,1679,95
439,1684,99
439,1701,94
439,1704,96
439,1710,97
439,1714,95
439,1715,90
439,1717,97
439,1718,90
439,1719,97
439,1722,94
439,1723,97
439,1734,96
439,1738,94
439,1739,95
439,1740,95
439,1747,90
439,1749,97
439,1752,95
439,1753,95
439,1754,95
439,1791,96
439,1792,96
439,1793,95
439,1794,96
439,1795,96
439,1796,96
439,1797,95
439,1798,96
439,1799,95
439,1800,96
439,1801,95
439,1802,96
439,1803,96
439,1804,96
439,1805,95
439,1806,95
439,1807,95
439,1808,95
439,1809,95
439,1810,95
439,1811,96
439,1812,95
439,1813,96
439,1814,95
439,1815,96
439,1816,95
439,1817,96
439,1818,96
439,1819,96
439,1821,95
439,1823,94
439,1831,97
439,1834,97
439,1837,97
439,1845,94
439,1848,96
439,2002,101
439,2003,94
439,2007,94
439,2026,94
439,2027,101
439,2028,96
439,2029,96
439,2030,101
439,2031,101
439,2033,96
439,2052,92
439,2055,94
439,2058,101
439,2100,92
439,2112,94
439,2134,92
439,2143,101
439,2145,92
439,2147,94
439,2148,94
439,2158,92
439,2161,101
439,2168,92
439,2169,92
439,2171,94
439,2173,96
439,2174,94
439,2180,92
439,2181,94
439,2190,94
439,2205,94
439,2210,92
439,2217,94
439,2219,96
439,2220,94
439,2221,96
439,2223,94
439,2224,92
439,2225,92
439,2226,101
439,2228,94
439,2229,94
439,2235,101
439,2246,94
439,2258,96
439,2262,96
439,2263,92
439,2266,96
439,2267,101
439,2268,101
439,2269,101
439,2274,92
439,2275,101
439,2280,94
439,2281,92
439,2299,101
439,2302,101
439,2303,94
439,2304,94
439,2305,96
439,2306,96
439,2307,96
439,2308,96
439,2309,92
439,2310,94
439,2313,96
439,2314,94
439,2315,92
439,2316,92
439,2317,94
439,2318,94
439,2319,96
439,2320,101
439,2341,101
439,2349,101
439,2353,101
439,2354,101
439,2355,96
439,2356,96
439,2357,96
439,2358,96
439,2360,96
439,2379,101
439,2381,92
439,2383,101
439,2393,101
439,2401,94
439,2402,94
439,2403,94
439,2405,101
439,2411,92
439,2413,92
439,2419,94
439,2425,96
439,2426,96
439,2428,92
439,2435,96
439,2438,101
439,2442,92
439,2448,101
439,2449,101
439,2450,101
439,2451,94
439,2453,101
439,2461,92
439,2462,101
439,2464,96
439,2466,101
439,2467,92
439,2468,94
439,2474,96
439,2484,92
439,2488,101
439,2505,96
439,2506,96
439,2513,94
439,2519,101
439,2520,96
439,2521,94
439,2522,96
439,2523,101
439,2524,96
439,2525,101
439,2535,96
439,2536,92
439,2537,92
439,2541,101
439,2546,92
439,2548,96
439,2553,101
439,2556,96
439,2557,101
439,2561,92
439,2569,92
439,2571,94
439,2581,101
439,2600,95
439,2601,95
439,2606,94
439,2609,95
439,2612,101
439,2613,101
439,2614,101
439,2616,92
439,2618,101
439,2635,101
439,2636,96
439,2643,101
439,2644,101
439,2645,96
439,2655,92
439,2656,92
439,2657,92
439,2658,101
439,2659,101
439,2660,94
439,2670,92
439,2673,92
439,2675,92
439,2680,92
439,2681,92
439,2697,96
439,2699,101
439,2708,101
439,2712,96
439,2721,96
439,2726,101
439,2727,96
439,2731,101
439,2741,101
439,2742,101
439,2743,101
439,2744,101
439,2745,95
439,2746,101
439,2748,101
439,2751,96
439,2755,95
439,2756,95
439,2760,95
439,2761,95
439,2762,95
439,2763,96
439,2764,95
439,2765,95
439,2766,95
439,2767,95
439,2768,96
439,2769,96
439,2770,95
439,2771,95
439,2772,95
439,2773,96
439,2774,95
439,2775,95
439,2776,95
439,2777,96
439,2778,96
439,2779,95
439,2780,95
439,2781,95
439,2782,95
439,2783,95
439,2784,96
439,2785,95
439,2786,95
439,2787,96
439,2788,96
439,2789,96
439,2790,96
439,2824,92
439,2825,92
439,2827,95
439,2828,95
439,2835,96
439,2838,101
439,2839,92
439,2840,92
439,2843,101
439,3032,94
439,3035,98
439,3036,92
439,3037,94
439,3038,98
439,3039,98
439,3040,98
439,3041,91
439,3043,93
439,3049,91
439,3054,98
439,3063,91
439,3072,98
439,3114,98
439,3131,91
439,3139,94
439,3140,91
439,3152,93
439,3156,92
439,3157,94
439,3160,92
439,3164,91
439,3166,94
439,3172,94
439,3176,94
439,3177,91
439,3183,94
439,3185,93
439,3187,91
439,3192,93
439,3193,98
439,3194,91
439,3196,94
439,3200,92
439,3209,91
439,3212,94
439,3213,94
439,3214,91
439,3215,91
439,3216,98
439,3240,93
439,3247,94
439,3248,94
439,3249,92
439,3254,94
439,3260,94
439,3282,94
439,3283,94
439,3286,98
439,3287,91
439,3289,91
439,3321,98
439,3322,94
439,3323,98
439,3324,91
439,3325,91
439,3326,91
439,3327,94
439,3329,92
439,3330,98
439,3331,98
439,3332,91
439,3333,91
439,3334,92
439,3335,98
439,3336,92
439,3359,98
439,3361,98
439,3363,93
439,3364,91
439,3365,98
439,3367,91
439,3368,94
439,3372,93
439,3384,98
439,3385,98
439,3386,98
439,3387,91
439,3389,98
439,3390,98
439,3391,98
439,3392,98
439,3396,98
439,3398,91
439,3406,91
439,3409,94
439,3417,93
439,3421,98
439,3422,98
439,3433,94
439,3443,94
439,3446,92
439,3447,91
439,3465,93
439,3469,98
439,3470,98
439,3471,98
439,3486,93
439,3500,98
439,3502,98
439,3507,91
439,3509,91
439,3510,98
439,3511,98
439,3516,94
439,3517,92
439,3526,98
439,3527,91
439,3529,98
439,3530,98
439,3538,98
439,3539,98
439,3542,98
439,3545,98
439,3552,91
439,3554,98
439,3558,98
439,3560,94
439,3562,98
439,3566,98
439,3567,93
439,3570,91
439,3574,98
439,3575,91
439,3579,98
439,3580,98
439,3582,91
439,3583,91
439,3584,91
439,3585,91
439,3590,94
439,3624,98
439,3626,98
439,3637,93
439,3646,93
439,3647,93
439,3648,93
439,3653,94
439,3654,94
439,3661,91
439,3663,94
439,3664,94
439,3665,91
439,3667,91
439,3668,98
439,3669,98
439,3671,98
439,3695,93
439,3696,93
439,3698,93
439,3700,93
439,3706,98
439,3709,93
439,3716,98
439,3720,98
439,3725,91
439,3728,98
439,3729,93
439,3732,93
439,3735,98
439,3750,93
439,3757,92
439,3758,92
439,3759,92
439,3822,91
439,3826,92
439,3841,93
439,3842,93
439,3847,93
439,3850,93
439,4006,95
439,4016,99
439,4017,90
439,4018,99
439,4020,97
439,4042,91
439,4044,93
439,4045,99
439,4046,99
439,4047,99
439,4048,90
439,4050,90
439,4051,90
439,4053,99
439,4057,90
439,4060,90
439,4065,99
439,4067,90
439,4068,90
439,4069,97
439,4070,97
439,4073,99
439,4077,90
439,4086,99
439,4087,90
439,4091,99
439,4092,90
439,4093,90
439,4096,90
439,4097,90
439,4101,93
439,4102,91
439,4107,90
439,4110,90
439,4113,99
439,4115,99
439,4116,99
439,4118,97
439,4121,99
439,4122,90
439,4123,90
439,4124,93
439,4125,99
439,4128,97
439,4129,97
439,4130,97
439,4135,97
439,4136,97
439,4137,99
439,4138,99
439,4141,91
439,4144,99
439,4155,90
439,4159,91
439,4162,93
439,4163,97
439,4178,99
439,4179,99
439,4182,97
439,4191,91
439,4195,90
439,4201,90
439,4202,99
439,4203,99
439,4204,97
439,4218,91
439,4222,93
439,4230,97
439,4231,90
439,4232,99
439,4233,90
439,4234,91
439,4239,91
439,4242,99
439,4243,99
439,4245,90
439,4250,93
439,4252,99
439,4253,95
439,4256,90
439,4259,99
439,4261,91
439,4272,99
439,4276,99
439,4284,99
439,4285,99
439,4288,90
439,4290,91
439,4312,90
439,4328,91
439,4338,93
439,4340,99
439,4342,97
439,4343,97
439,4344,99
439,4350,99
439,4362,91
439,4369,97
439,4370,95
439,4371,99
439,4373,99
439,4374,91
439,4375,99
439,4395,99
439,4397,99
439,4399,91
439,4400,99
439,4410,91
439,4429,99
439,4432,95
439,4452,93
439,4454,99
439,4456,97
439,4458,95
439,4475,90
439,4478,90
439,4480,97
439,4483,91
439,4485,91
439,4487,99
439,4492,95
439,4493,90
439,4494,95
439,4495,95
439,4496,99
439,4497,99
439,4498,97
439,4499,93
439,4503,90
439,4508,93
439,4512,90
439,4528,91
439,4531,99
439,4532,99
439,4533,91
439,4534,97
439,4540,93
439,4551,99
439,4563,90
439,4565,99
439,4568,99
439,4572,90
439,4573,90
439,4587,95
439,4588,91
439,4591,93
439,4592,99
439,4593,99
439,4595,99
439,4596,93
439,4598,90
439,4599,93
439,4602,93
439,4604,90
439,4615,90
439,4620,91
439,4629,97
439,4630,97
439,4632,91
439,4634,99
439,4638,93
439,4640,90
439,4649,99
439,4650,99
439,4666,99
439,4682,90
439,4683,90
439,4685,99
439,4686,90
439,4687,99
439,4689,99
439,4694,93
439,4702,99
439,4703,99
439,4705,93
439,4707,99
439,4711,93
439,4713,97
439,4724,99
439,4730,93
439,4733,93
439,4736,99
439,4737,93
439,4820,90
439,4829,99
439,4830,93
439,4832,97
439,4833,99
439,4836,93
439,4844,99
439,4846,93
439,4849,93
441,0101,71
441,0102,71
441,0103,71
441,0104,71
441,0105,71
441,0106,71
441,0107,71
441,0108,71
441,0109,71
441,0110,71
441,0201,71
441,0202,71
441,0203,71
441,0204,71
441,0205,71
441,0206,71
441,0207,71
441,0301,71
441,0302,71
441,0303,71
441,0304,71
441,0305,71
441,0306,71
441,0307,71
441,0308,71
441,0401,71
441,0402,71
441,0403,71
441,0404,71
441,0405,71
441,0406,71
441,0407,71
441,0408,71
441,0409,71
443,0001,74
443,0002,74
443,0003,74
443,0004,74
445,0101,83
445,0201,83
445,0202,83
445,0301,83
445,0401,83
445,0402,83
447,0001,68
447,0002,68
447,3003,68
447,4005,68
447,4006,68
449,0001,5
449,0002,5
449,0003,5
449,0004,5
449,0005,5
449,0006,5
449,0007,5
449,0008,5
449,0009,5
449,0010,5
449,0011,5
449,0012,5
449,0014,5
449,0015,5
449,0016,5
449,0017,5
449,0018,5
449,0019,5
449,0020,5
451,0106,72
451,0107,72
451,0108,72
451,0112,72
451,0114,72
451,0124,72
451,0137,72
451,0144,72
451,0146,72
451,0201,72
451,0213,72
451,0215,72
451,0225,72
451,0228,72
451,0230,72
451,0241,72
451,0304,72
451,0306,72
451,0308,72
451,0318,72
451,0319,72
451,0327,72
451,0348,72
451,0351,72
451,0358,72
451,0401,72
451,0402,72
451,0420,72
451,0421,72
451,0422,72
451,0423,72
451,0424,72
451,0434,72
451,0435,72
451,0436,72
453,0100,46
453,0101,46
453,0102,46
453,0103,46
453,0104,46
453,0105,46
453,0106,46
453,0107,46
453,0110,46
453,0111,46
453,0112,46
453,0113,46
453,0114,46
453,0115,50
453,0116,50
453,0117,50
453,0120,46
453,0121,46
453,0122,51
453,0123,51
453,0124,46
453,0125,51
453,0126,46
453,0127,46
453,0130,50
453,0131,50
453,0132,50
453,0133,50
453,0134,50
453,0135,50
453,0136,50
453,0137,50
453,0138,50
453,0140,50
453,0141,46
453,0142,46
453,0143,46
453,0144,46
453,0145,46
453,0146,46
453,0150,46
453,0151,46
453,0152,46
453,0153,46
453,0154,46
453,0155,46
453,0156,46
453,0160,46
453,0161,46
453,0162,46
453,0163,46
453,0164,46
453,0165,46
453,0170,46
453,0171,46
453,0172,46
453,0173,46
453,0174,46
453,0175,50
453,0176,50
453,0177,50
453,0178,50
453,0180,50
453,0181,50
453,0182,50
453,0183,50
453,0184,50
453,0185,50
453,0186,50
453,0190,50
453,0191,50
453,0192,50
453,0193,50
453,0194,50
453,0200,49
453,0201,49
453,0202,49
453,0203,49
453,0204,49
453,0205,49
453,0206,49
453,0207,49
453,0210,49
453,0211,49
453,0212,49
453,0213,49
453,0214,49
453,0215,50
453,0216,50
453,0220,49
453,0221,49
453,0223,49
453,0224,49
453,0225,49
453,0226,49
453,0227,49
453,0230,48
453,0231,48
453,0232,48
453,0233,48
453,0234,48
453,0235,48
453,0236,48
453,0237,48
453,0238,48
453,0240,49
453,0241,49
453,0242,49
453,0243,50
453,0244,50
453,0245,50
453,0246,50
453,0247,50
453,0250,50
453,0251,50
453,0252,50
453,0253,50
453,0254,50
453,0255,50
453,0256,47
453,0260,49
453,0261,47
453,0262,47
453,0263,47
453,0264,47
453,0265,47
453,0266,48
453,0267,47
453,0268,47
453,0270,47
453,0271,47
453,0272,47
453,0273,47
453,0274,47
453,0275,47
453,0280,19
453,0281,19
453,0282,19
453,0290,48
453,0291,48
453,0292,47
453,0293,47
453,0294,47
453,0300,49
453,0301,49
453,0302,49
453,0303,51
453,0304,49
453,0305,48
453,0306,49
453,0307,49
453,0310,49
453,0311,49
453,0312,49
453,0313,49
453,0314,49
453,0315,49
453,0320,48
453,0321,48
453,0322,48
453,0323,48
453,0324,48
453,0325,47
453,0326,47
453,0327,48
453,0330,49
453,0331,49
453,0332,49
453,0333,48
453,0334,48
453,0335,47
453,0336,48
453,0337,48
453,0340,48
453,0341,48
453,0342,48
453,0343,47
453,0344,48
453,0345,48
453,0346,47
453,0347,47
453,0348,47
453,0349,47
453,0350,48
453,0351,47
453,0352,47
453,0353,47
453,0354,48
453,0355,48
453,0356,47
453,0357,47
453,0358,48
453,0360,47
453,0361,47
453,0362,47
453,0363,47
453,0364,19
453,0365,19
453,0366,19
453,0367,19
453,0370,47
453,0371,47
453,0372,47
453,0373,19
453,0374,19
453,0375,19
453,0376,19
453,0380,47
453,0381,47
453,0382,47
453,0383,47
453,0384,47
453,0385,47
453,0386,47
453,0387,47
453,0390,19
453,0391,19
453,0392,19
453,0393,19
453,0394,19
453,0395,19
453,0396,19
453,0400,51
453,0401,51
453,0402,51
453,0403,51
453,0404,46
453,0405,51
453,0410,51
453,0411,51
453,0412,51
453,0413,51
453,0414,49
453,0415,49
453,0416,49
453,0417,51
453,0418,51
453,0420,51
453,0421,51
453,0422,51
453,0423,51
453,0424,51
453,0425,51
453,0426,51
453,0427,51
453,0430,49
453,0431,49
453,0432,49
453,0433,49
453,0434,51
453,0435,51
453,0436,49
453,0437,49
453,0438,51
453,0439,51
453,0445,48
453,0446,48
453,0447,48
453,0448,48
453,0449,48
453,0450,48
453,0451,48
453,0452,48
453,0453,48
453,0454,48
453,0455,48
453,0456,48
453,0460,51
453,0461,51
453,0462,51
453,0463,51
453,0464,51
453,0465,48
453,0466,51
453,0467,51
453,0470,48
453,0471,51
453,0472,48
453,0473,51
453,0474,51
453,0475,51
453,0480,51
453,0481,51
453,0482,51
453,0483,51
453,0490,46
453,0491,46
455,0001,9
455,0002,9
455,0003,9
455,0004,9
455,0005,9
455,0006,9
455,0007,9
455,0008,9
455,0009,9
455,0010,9
455,0011,9
455,0012,9
455,0014,9
455,0015,9
455,0016,9
455,0017,9
455,0018,9
455,0019,9
455,0020,9
455,0021,9
457,0001,9
457,0002,9
457,0003,9
457,0004,9
457,0005,9
457,0006,9
457,0007,9
457,0008,9
457,0009,9
457,0010,9
457,0011,9
457,0013,9
457,0014,9
457,0015,9
457,0016,9
457,0017,9
457,0018,9
459,0001,5
459,0002,5
459,0003,5
459,0004,5
459,0005,5
459,0006,5
459,0007,5
459,0008,5
459,0009,5
459,0010,5
459,0011,5
459,0012,5
459,0013,5
459,0014,5
459,0015,5
459,0016,5
459,0017,5
459,0018,5
459,0020,5
461,0001,53
461,0002,53
461,0003,53
461,0004,53
461,0005,53
461,0006,53
463,0001,80
463,0002,80
463,0003,80
463,0004,80
463,0005,80
463,0006,80
463,0007,80
463,0008,80
463,0009,80
463,0010,80
463,0011,80
463,0012,80
463,0013,80
463,0014,80
465,0010,74
465,0011,74
465,0012,74
465,0013,74
465,0020,74
465,0021,74
465,0022,74
465,0023,74
465,0024,74
465,0030,74
465,0031,74
465,0032,74
465,0033,74
465,0040,74
465,0041,74
465,0042,74
465,0043,74
467,001A,2
467,001B,2
467,001C,2
467,001D,2
467,001E,2
467,002A,2
467,002B,2
467,002C,2
467,002D,2
467,003A,2
467,003B,2
467,003C,2
467,003D,2
467,004A,2
467,004B,2
467,004C,2
467,004D,2
467,004E,2
469,0001,30
469,0002,30
469,0003,30
469,0004,30
469,0005,30
469,0006,30
469,0007,30
469,0008,30
469,0009,30
469,0010,30
469,0011,30
469,0012,30
469,0013,30
469,0014,30
469,0015,30
469,0016,30
469,0017,30
469,0018,30
469,0019,30
469,0020,30
469,0021,30
469,0022,30
469,0023,30
469,0024,30
469,0025,30
469,0026,30
469,0027,30
469,0028,30
469,0029,30
469,0030,30
469,0031,30
469,0032,30
469,0033,30
469,0034,30
469,0035,30
471,0101,12
471,0102,12
471,0103,12
471,0104,12
471,0201,12
471,0203,12
471,0204,12
471,0205,12
471,0206,12
471,0301,12
471,0302,12
471,0303,12
471,0304,12
471,0401,12
471,0403,12
471,0404,12
471,0405,12
473,0101,85
473,0102,85
473,0103,85
473,0104,85
473,0105,85
473,0106,85
473,0207,85
473,0208,85
473,0209,85
473,0210,85
473,0311,85
473,0312,85
473,0313,85
473,0314,85
473,0315,85
473,0416,85
473,0417,85
473,0418,85
473,0419,85
473,0420,85
475,0002,81
475,001E,81
475,001W,81
475,003N,81
475,003S,81
475,004E,81
475,004M,81
475,004W,81
477,0101,12
477,0104,12
477,0109,12
477,0115,12
477,0117,12
477,0121,12
477,0202,12
477,0203,12
477,0205,12
477,0208,12
477,0307,12
477,0311,12
477,0312,12
477,0320,12
477,0406,12
477,0410,12
477,0413,12
477,0418,12
477,0419,12
479,0123,80
479,0124,42
479,0125,42
479,0128,80
479,0129,80
479,0130,80
479,0132,80
479,0133,80
479,0134,80
479,0135,80
479,0136,80
479,0154,80
479,0164,42
479,0169,80
479,0176,80
479,0177,80
479,0218,42
479,0219,42
479,0220,42
479,0221,42
479,0226,42
479,0227,80
479,0231,42
479,0237,80
479,0238,80
479,0239,42
479,0250,80
479,0251,42
479,0252,42
479,0255,42
479,0266,42
479,0267,80
479,0268,80
479,0272,42
479,0273,42
479,0274,80
479,0275,42
479,0278,80
479,0308,42
479,0309,42
479,0310,42
479,0311,42
479,0312,42
479,0340,42
479,0341,42
479,0342,42
479,0343,42
479,0344,42
479,0345,42
479,0349,42
479,0356,42
479,0359,42
479,0361,42
479,0363,42
479,0370,42
479,0371,42
479,0401,42
479,0402,42
479,0403,42
479,0404,42
479,0405,42
479,0406,42
479,0407,42
479,0413,42
479,0414,42
479,0415,42
479,0416,80
479,0417,42
479,0422,42
479,0446,42
479,0447,42
479,0448,42
479,0453,42
479,0457,80
479,0458,42
479,0460,42
479,0462,42
479,0465,42
481,0101,85
481,0102,85
481,0103,85
481,0201,85
481,0202,85
481,0203,85
481,0301,85
481,0302,85
481,0303,85
481,0401,85
481,0402,85
481,0403,85
483,0101,88
483,0201,88
483,0301,88
483,0401,88
485,0101,69
485,0102,69
485,0103,69
485,0104,69
485,0105,69
485,0106,69
485,0107,69
485,0108,69
485,0109,69
485,0201,69
485,0202,69
485,0203,69
485,0204,69
485,0205,69
485,0206,69
485,0207,69
485,0208,69
485,0209,69
485,0210,69
485,0211,69
485,0301,69
485,0302,69
485,0303,69
485,0304,69
485,0305,69
485,0306,69
485,0307,69
485,0308,69
485,0309,69
485,0310,69
485,0401,69
485,0402,69
485,0403,69
485,0404,69
485,0405,69
485,0406,69
485,0407,69
485,0408,69
485,0409,69
485,0410,69
487,0001,69
487,0019,69
487,0020,69
487,0021,69
489,0001,37
489,0002,37
489,0003,37
489,0004,37
489,0005,37
489,0006,37
489,0007,37
489,0008,37
489,0009,37
489,0010,37
489,0011,37
489,0012,37
489,001A,37
489,002A,37
489,007A,37
489,008A,37
489,011A,37
491,0116,20
491,0117,136
491,0118,136
491,0119,136
491,0122,136
491,0123,136
491,0135,136
491,0136,136
491,0138,136
491,0139,136
491,0143,136
491,0144,136
491,0145,136
491,0146,136
491,0147,136
491,0149,136
491,0150,136
491,0151,136
491,0155,136
491,0162,136
491,0163,136
491,0164,136
491,0166,20
491,0173,20
491,0174,136
491,0175,136
491,0180,136
491,0181,52
491,0182,52
491,0184,136
491,0186,136
491,0189,136
491,0191,136
491,0192,136
491,0198,136
491,0201,136
491,0202,52
491,0203,136
491,0204,136
491,0205,136
491,0206,20
491,0207,20
491,0208,20
491,0209,20
491,0210,52
491,0216,20
491,0229,52
491,0230,20
491,0231,20
491,0243,52
491,0244,52
491,0245,52
491,0251,20
491,0252,52
491,0253,20
491,0254,20
491,0255,20
491,0256,20
491,0257,20
491,0258,20
491,0259,52
491,0261,20
491,0262,20
491,0263,20
491,0264,20
491,0266,20
491,0267,52
491,0276,20
491,0277,20
491,0278,20
491,0279,20
491,0283,20
491,0284,20
491,0287,20
491,0301,136
491,0302,52
491,0303,136
491,0305,20
491,0306,20
491,0307,20
491,0308,20
491,0309,20
491,0310,20
491,0311,52
491,0312,20
491,0314,20
491,0317,136
491,0318,136
491,0319,136
491,0320,52
491,0321,136
491,0322,136
491,0323,136
491,0331,52
491,0332,52
491,0333,52
491,0338,136
491,0340,136
491,0341,20
491,0342,52
491,0343,52
491,0344,52
491,0345,52
491,0346,52
491,0360,136
491,0367,20
491,0368,20
491,0369,52
491,0370,20
491,0371,20
491,0372,52
491,0379,20
491,0380,20
491,0381,20
491,0390,136
491,0391,20
491,0392,20
491,0393,20
491,0394,20
491,0395,20
491,0396,20
491,0397,20
491,0398,136
491,0399,136
491,0401,52
491,0402,52
491,0403,52
491,0409,52
491,0410,20
491,0411,52
491,0412,20
491,0413,52
491,0415,52
491,0418,52
491,0419,52
491,0420,52
491,0421,52
491,0422,52
491,0424,52
491,0425,52
491,0426,52
491,0427,52
491,0428,52
491,0429,52
491,0432,52
491,0433,52
491,0434,52
491,0436,52
491,0437,52
491,0456,52
491,0468,52
491,0470,20
491,0471,20
491,0472,20
491,0473,52
491,0482,52
491,0484,52
491,0485,52
491,0486,52
491,0487,52
491,0488,52
491,0489,52
491,0490,52
491,0491,52
493,0101,31
493,0102,31
493,0103,31
493,0104,31
493,0205,31
493,0206,31
493,0207,31
493,0311,31
493,0312,31
493,0313,31
493,0414,31
493,0415,31
493,0416,31
495,0101,81
495,0201,81
495,0202,81
495,0301,81
495,0401,81
497,0001,64
497,0002,64
497,0003,64
497,0004,64
497,0005,64
497,0006,64
497,0007,64
497,0008,64
497,0009,64
497,0010,64
497,0011,64
497,0012,64
497,0013,64
497,0014,64
497,0015,64
497,0016,64
497,0017,64
497,0018,64
497,0019,64
497,0020,64
497,0022,64
497,0023,64
497,0024,64
497,0025,64
497,0027,64
497,0028,64
497,0029,64
497,0030,64
499,0011,5
499,0012,5
499,0013,5
499,0014,5
499,0021,5
499,0022,5
499,0023,5
499,0031,5
499,0032,5
499,0033,5
499,0041,5
499,0042,5
499,0043,5
499,0044,5
501,0101,88
501,0202,88
501,0303,88
501,0305,88
501,0404,88
501,0406,88
503,0005,68
503,0006,68
503,0007,68
503,0010,68
503,0016,68
503,0022,68
503,0023,68
503,0024,68
505,0001,31
505,0002,31
505,0003,31
505,0004,31
505,001A,31
505,001B,31
505,002A,31
507,0001,80
507,0002,80
507,0003,80
507,0004,80
507,001A,80
507,004A,80
